network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
unity_ads,Tier 123_030921,Germany,6/6/2022,0,15,0.9643,1.171,1.4959
unity_ads,Tier 123_030921,Spain,6/6/2022,0,4,0.0465,0.0465,0.0465
unity_ads,Tier 123_030921,France,6/6/2022,0,33,2.0511,2.162,2.3214
unity_ads,Tier 123_030921,United Kingdom,6/6/2022,0,12,0.9587,1.0595,1.1016
unity_ads,Tier 123_030921,Hong Kong,6/6/2022,0,1,0.1131,0.1131,0.1131
unity_ads,Tier 123_030921,Indonesia,6/6/2022,0,11,0.3098,0.3247,0.3284
unity_ads,Tier 123_030921,Ireland,6/6/2022,0,5,0.5454,0.5606,0.5606
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/6/2022,0,1,0.0033,0.0033,0.0033
unity_ads,Tier 123_030921,Italy,6/6/2022,0,3,0.031,0.031,0.031
unity_ads,Tier 123_030921,South Korea,6/6/2022,0,5,0.3966,0.3966,0.4395
unity_ads,Tier 123_030921,Malaysia,6/6/2022,0,5,0.2943,0.299,0.3035
unity_ads,Tier 123_030921,Peru,6/6/2022,0,11,0.2067,0.2081,0.2531
unity_ads,Tier 123_030921,Philippines,6/6/2022,0,7,0.1524,0.162,0.162
unity_ads,Tier 123_030921,Poland,6/6/2022,0,13,0.245,0.2495,0.2953
unity_ads,Tier 123_030921,Portugal,6/6/2022,0,3,0.0345,0.0345,0.0345
unity_ads,Tier 123_030921,Paraguay,6/6/2022,0,2,0.0144,0.0236,0.0236
unity_ads,Tier 123_030921,Russia,6/6/2022,0,150,2.1144,2.2574,2.3926
unity_ads,Tier 123_030921,Singapore,6/6/2022,0,1,0.0545,0.0545,0.0545
unity_ads,Tier 123_030921,Thailand,6/6/2022,0,3,0.1157,0.1157,0.1526
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/6/2022,0,8,0.4076,0.4175,0.4424
unity_ads,Tier 123_030921,Ukraine,6/6/2022,0,179,2.1109,2.2267,2.2907
unity_ads,Tier 123_030921,United States,6/6/2022,0,17,1.8361,1.8587,1.8587
unity_ads,Tier 123_030921,Viet Nam,6/6/2022,0,4,0.2388,0.2388,0.2388
unity_ads,Tier 4_030921,Albania,6/6/2022,0,1,0.0143,0.0143,0.0143
unity_ads,Tier 4_030921,Azerbaijan,6/6/2022,0,4,0.0371,0.0371,0.0371
unity_ads,Tier 4_030921,Bangladesh,6/6/2022,0,10,0.0741,0.1433,0.1433
unity_ads,Tier 4_030921,Brunei Darussalam,6/6/2022,0,1,0.0037,0.0037,0.0037
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/6/2022,0,4,0.0148,0.0148,0.0148
unity_ads,Tier 4_030921,Belarus,6/6/2022,0,3,0.0323,0.0323,0.0324
unity_ads,Tier 4_030921,Republic Of Congo,6/6/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Dominican Republic,6/6/2022,0,1,0.005,0.005,0.005
unity_ads,Tier 4_030921,Algeria,6/6/2022,0,13,0.0941,0.0958,0.0958
unity_ads,Tier 4_030921,Egypt,6/6/2022,0,1,0.0058,0.0058,0.0058
unity_ads,Tier 4_030921,French Guiana,6/6/2022,0,1,0.0032,0.0048,0.0048
unity_ads,Tier 4_030921,Guatemala,6/6/2022,0,3,0.0194,0.0205,0.0205
unity_ads,Tier 4_030921,Honduras,6/6/2022,0,2,0.0176,0.0176,0.0176
unity_ads,Tier 4_030921,Kazakhstan,6/6/2022,0,2,0.0396,0.0396,0.0396
unity_ads,Tier 4_030921,Lebanon,6/6/2022,0,4,0.0176,0.0176,0.0176
unity_ads,Tier 4_030921,Sri Lanka,6/6/2022,0,1,0.0051,0.0579,0.0591
unity_ads,Tier 4_030921,Libya,6/6/2022,0,3,0.0209,0.0209,0.0253
unity_ads,Tier 4_030921,Morocco,6/6/2022,0,3,0.0233,0.0233,0.0245
unity_ads,Tier 4_030921,Moldova,6/6/2022,0,1,0.0016,0.0016,0.0016
unity_ads,Tier 4_030921,Montenegro,6/6/2022,0,0,0.012,0.012,0.0126
unity_ads,Tier 4_030921,Mongolia,6/6/2022,0,12,0.0767,0.0953,0.0953
unity_ads,Tier 4_030921,Nepal,6/6/2022,0,2,0.0025,0.0025,0.0025
unity_ads,Tier 4_030921,Pakistan,6/6/2022,0,4,0.0295,0.0362,0.0362
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/6/2022,0,2,0.0295,0.0295,0.0295
unity_ads,Tier 4_030921,Reunion,6/6/2022,0,3,0.0194,0.0194,0.0194
unity_ads,Tier 4_030921,Somalia,6/6/2022,0,1,0.0031,0.0031,0.0031
unity_ads,Tier 4_030921,Suriname,6/6/2022,0,1,0.009,0.009,0.009
unity_ads,Tier 4_030921,El Salvador,6/6/2022,0,2,0.0068,0.0069,0.0069
unity_ads,Tier 4_030921,Togo,6/6/2022,0,1,0.0444,0.0479,0.0535
unity_ads,Tier 4_030921,Uzbekistan,6/6/2022,0,4,0.0106,0.0106,0.0106
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/6/2022,0,4,0.0132,0.0141,0.0143
unity_ads,Tier 123_030921,Argentina,6/7/2022,0,24,0.1665,0.2015,0.217
unity_ads,Tier 123_030921,Australia,6/7/2022,0,1,0.0201,0.0201,0.0201
unity_ads,Tier 123_030921,Brazil,6/7/2022,0,7,0.1927,0.1927,0.1969
unity_ads,Tier 123_030921,Switzerland,6/7/2022,0,2,0.0208,0.0208,0.0208
unity_ads,Tier 123_030921,Chile,6/7/2022,0,12,0.4436,0.4641,0.5326
unity_ads,Tier 123_030921,Colombia,6/7/2022,0,11,0.1178,0.1553,0.1553
unity_ads,Tier 123_030921,Germany,6/7/2022,0,9,1.1298,1.1487,1.182
unity_ads,Tier 123_030921,Spain,6/7/2022,0,2,0.0206,0.0206,0.0206
unity_ads,Tier 123_030921,France,6/7/2022,0,20,1.3537,1.4065,1.4747
unity_ads,Tier 123_030921,United Kingdom,6/7/2022,0,5,0.329,0.329,0.356
unity_ads,Tier 123_030921,Hong Kong,6/7/2022,0,2,0.1065,0.1065,0.1065
unity_ads,Tier 123_030921,Indonesia,6/7/2022,0,4,0.1037,0.1192,0.1278
unity_ads,Tier 123_030921,Ireland,6/7/2022,0,2,0.2241,0.2241,0.2241
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/7/2022,0,3,0.0059,0.1158,0.1713
unity_ads,Tier 123_030921,Italy,6/7/2022,0,3,0.0324,0.0376,0.0376
unity_ads,Tier 123_030921,South Korea,6/7/2022,0,3,0.0833,0.0833,0.0833
unity_ads,Tier 123_030921,Lithuania,6/7/2022,0,3,0.0339,0.0339,0.0339
unity_ads,Tier 123_030921,Latvia,6/7/2022,0,1,0.0079,0.0079,0.0079
unity_ads,Tier 123_030921,Mexico,6/7/2022,0,1,0.0185,0.0185,0.0185
unity_ads,Tier 123_030921,Malaysia,6/7/2022,0,3,0.0333,0.0333,0.0333
unity_ads,Tier 123_030921,Netherlands,6/7/2022,0,1,0.0054,0.0054,0.0054
unity_ads,Tier 123_030921,Peru,6/7/2022,0,12,0.1645,0.1645,0.2144
unity_ads,Tier 123_030921,Philippines,6/7/2022,0,5,0.0352,0.0352,0.0352
unity_ads,Tier 123_030921,Poland,6/7/2022,0,23,0.679,0.7051,0.759
unity_ads,Tier 123_030921,Paraguay,6/7/2022,0,1,0.0024,0.0024,0.0024
unity_ads,Tier 123_030921,Romania,6/7/2022,0,1,0,0,0
unity_ads,Tier 123_030921,Russia,6/7/2022,0,135,2.3061,2.4071,2.7852
unity_ads,Tier 123_030921,Singapore,6/7/2022,0,2,0.0853,0.0853,0.0853
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/7/2022,0,10,0.6171,0.6171,0.6171
unity_ads,Tier 123_030921,Ukraine,6/7/2022,0,155,1.6021,1.7065,1.7334
unity_ads,Tier 123_030921,United States,6/7/2022,0,12,2.8978,3.0477,3.0716
unity_ads,Tier 123_030921,Uruguay,6/7/2022,0,1,0.0373,0.0378,0.0528
unity_ads,Tier 123_030921,Viet Nam,6/7/2022,0,4,0.093,0.093,0.093
unity_ads,Tier 4_030921,Albania,6/7/2022,0,2,0.0334,0.0334,0.0334
unity_ads,Tier 4_030921,Angola,6/7/2022,0,1,0.0014,0.0014,0.0014
unity_ads,Tier 4_030921,Azerbaijan,6/7/2022,0,3,0.0125,0.0125,0.0151
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/7/2022,0,1,0.004,0.004,0.004
unity_ads,Tier 4_030921,Barbados,6/7/2022,0,1,0.0074,0.0074,0.0074
unity_ads,Tier 4_030921,Bangladesh,6/7/2022,0,8,0.0923,0.1035,0.1035
unity_ads,Tier 4_030921,Bulgaria,6/7/2022,0,1,0.004,0.004,0.004
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/7/2022,0,2,0.0123,0.0123,0.0172
unity_ads,Tier 4_030921,Bahamas,6/7/2022,0,1,0.0126,0.0126,0.0126
unity_ads,Tier 4_030921,Belarus,6/7/2022,0,3,0.0195,0.0255,0.0255
unity_ads,Tier 4_030921,Dominican Republic,6/7/2022,0,3,0.0619,0.0645,0.0702
unity_ads,Tier 4_030921,Algeria,6/7/2022,0,19,0.132,0.1323,0.1397
unity_ads,Tier 4_030921,Egypt,6/7/2022,0,1,0.0114,0.0114,0.0114
unity_ads,Tier 4_030921,"Micronesia, Federated States Of",6/7/2022,0,1,0.002,0.002,0.002
unity_ads,Tier 4_030921,Georgia,6/7/2022,0,0,0.0375,0.0375,0.0375
unity_ads,Tier 4_030921,Guatemala,6/7/2022,0,2,0.0163,0.0163,0.0163
unity_ads,Tier 4_030921,Honduras,6/7/2022,0,3,0.0266,0.0266,0.0266
unity_ads,Tier 4_030921,Hungary,6/7/2022,0,1,0.0491,0.0569,0.0581
unity_ads,Tier 4_030921,India,6/7/2022,0,1,0.0081,0.0081,0.0081
unity_ads,Tier 4_030921,Jordan,6/7/2022,0,1,0.0016,0.0016,0.0016
unity_ads,Tier 4_030921,Kyrgyzstan,6/7/2022,0,1,0.0175,0.0175,0.0175
unity_ads,Tier 4_030921,Kazakhstan,6/7/2022,0,1,0.0189,0.0189,0.0189
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/7/2022,0,1,0.0339,0.0339,0.0339
unity_ads,Tier 4_030921,Sri Lanka,6/7/2022,0,1,0.0466,0.0466,0.0466
unity_ads,Tier 4_030921,Morocco,6/7/2022,0,3,0.0321,0.0321,0.0321
unity_ads,Tier 4_030921,Moldova,6/7/2022,0,1,0.0164,0.0164,0.0189
unity_ads,Tier 4_030921,Montenegro,6/7/2022,0,1,0.0211,0.0211,0.0211
unity_ads,Tier 4_030921,"Macedonia, The Former Yugoslav Republic Of",6/7/2022,0,1,0.0699,0.0737,0.0894
unity_ads,Tier 4_030921,Myanmar,6/7/2022,0,2,0.0289,0.0289,0.0342
unity_ads,Tier 4_030921,Mongolia,6/7/2022,0,3,0.0157,0.0263,0.0263
unity_ads,Tier 4_030921,Martinique,6/7/2022,0,1,0.0186,0.0351,0.0482
unity_ads,Tier 4_030921,Nicaragua,6/7/2022,0,1,0.0067,0.0067,0.0067
unity_ads,Tier 4_030921,Nepal,6/7/2022,0,3,0.0147,0.0147,0.0147
unity_ads,Tier 4_030921,Pakistan,6/7/2022,0,5,0.0194,0.0202,0.0202
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/7/2022,0,3,0.2506,0.2506,0.2506
unity_ads,Tier 4_030921,El Salvador,6/7/2022,0,1,0.0023,0.0031,0.0031
unity_ads,Tier 4_030921,Trinidad And Tobago,6/7/2022,0,1,0.0027,0.0027,0.0027
unity_ads,Tier 4_030921,United States,6/7/2022,0,1,0.0085,0.0085,0.0085
unity_ads,Tier 4_030921,Uzbekistan,6/7/2022,0,3,0.0269,0.0269,0.0272
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/7/2022,0,5,0.0136,0.0136,0.0136
unity_ads,Tier 4_030921,Zambia,6/7/2022,0,1,0.005,0.005,0.005
unity_ads,Tier 123_030921,Argentina,6/8/2022,0,19,0.247,0.2631,0.3119
unity_ads,Tier 123_030921,Australia,6/8/2022,0,2,0.2836,0.2836,0.2836
unity_ads,Tier 123_030921,Brazil,6/8/2022,0,5,0.092,0.092,0.092
unity_ads,Tier 123_030921,Canada,6/8/2022,0,2,0.3639,0.385,0.385
unity_ads,Tier 123_030921,Switzerland,6/8/2022,0,2,0.3371,0.3372,0.3454
unity_ads,Tier 123_030921,Chile,6/8/2022,0,11,0.4246,0.457,0.4927
unity_ads,Tier 123_030921,Colombia,6/8/2022,0,20,0.8211,0.8456,0.8613
unity_ads,Tier 123_030921,Czech Republic,6/8/2022,0,1,0.0021,0.0021,0.0021
unity_ads,Tier 123_030921,Germany,6/8/2022,0,8,0.638,0.638,0.6638
unity_ads,Tier 123_030921,Spain,6/8/2022,0,6,0.0987,0.1118,0.1118
unity_ads,Tier 123_030921,Finland,6/8/2022,0,0,0.0119,0.0119,0.0119
unity_ads,Tier 123_030921,France,6/8/2022,0,39,3.6559,3.8157,3.9083
unity_ads,Tier 123_030921,United Kingdom,6/8/2022,0,4,1.1101,1.1255,1.1663
unity_ads,Tier 123_030921,Hong Kong,6/8/2022,0,4,0.1856,0.1959,0.1959
unity_ads,Tier 123_030921,Indonesia,6/8/2022,0,2,0.0395,0.0395,0.0395
unity_ads,Tier 123_030921,Ireland,6/8/2022,0,2,0.0842,0.0842,0.0842
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/8/2022,0,1,0.0068,0.0068,0.0068
unity_ads,Tier 123_030921,Italy,6/8/2022,0,3,0.0302,0.0302,0.0302
unity_ads,Tier 123_030921,South Korea,6/8/2022,0,1,0.0499,0.0499,0.086
unity_ads,Tier 123_030921,Lithuania,6/8/2022,0,1,0,0,0
unity_ads,Tier 123_030921,Latvia,6/8/2022,0,1,0.0302,0.0302,0.0302
unity_ads,Tier 123_030921,Malaysia,6/8/2022,0,2,0.0326,0.0355,0.0386
unity_ads,Tier 123_030921,Peru,6/8/2022,0,19,0.3952,0.4113,0.4179
unity_ads,Tier 123_030921,Philippines,6/8/2022,0,2,0.0979,0.0979,0.0979
unity_ads,Tier 123_030921,Poland,6/8/2022,0,30,0.722,0.7604,0.7751
unity_ads,Tier 123_030921,Portugal,6/8/2022,0,1,0.005,0.005,0.005
unity_ads,Tier 123_030921,Paraguay,6/8/2022,0,2,0.0044,0.0044,0.0044
unity_ads,Tier 123_030921,Romania,6/8/2022,0,5,0.0758,0.0774,0.0774
unity_ads,Tier 123_030921,Russia,6/8/2022,0,171,3.1635,3.363,3.5211
unity_ads,Tier 123_030921,Singapore,6/8/2022,0,2,0.0471,0.0471,0.0471
unity_ads,Tier 123_030921,Thailand,6/8/2022,0,3,0.0225,0.0225,0.0225
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/8/2022,0,8,1.0393,1.0393,1.0914
unity_ads,Tier 123_030921,Ukraine,6/8/2022,0,200,2.2476,2.3177,2.3625
unity_ads,Tier 123_030921,United States,6/8/2022,0,17,3.3996,3.6912,3.7976
unity_ads,Tier 123_030921,Uruguay,6/8/2022,0,0,0.0037,0.0037,0.0037
unity_ads,Tier 123_030921,Viet Nam,6/8/2022,0,5,0.1662,0.1662,0.1662
unity_ads,Tier 4_030921,Albania,6/8/2022,0,1,0.019,0.0232,0.0232
unity_ads,Tier 4_030921,Azerbaijan,6/8/2022,0,1,0.0162,0.017,0.0174
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/8/2022,0,2,0.0319,0.0319,0.0319
unity_ads,Tier 4_030921,Bangladesh,6/8/2022,0,5,0.0228,0.0418,0.0428
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/8/2022,0,3,0.0052,0.0052,0.0052
unity_ads,Tier 4_030921,Belarus,6/8/2022,0,3,0.0398,0.0411,0.0411
unity_ads,Tier 4_030921,Dominican Republic,6/8/2022,0,5,0.0263,0.0297,0.0305
unity_ads,Tier 4_030921,Algeria,6/8/2022,0,14,0.1004,0.1009,0.1069
unity_ads,Tier 4_030921,Egypt,6/8/2022,0,1,0.0277,0.0277,0.0328
unity_ads,Tier 4_030921,French Guiana,6/8/2022,0,1,0.0076,0.0092,0.0092
unity_ads,Tier 4_030921,Guatemala,6/8/2022,0,1,0.0042,0.0042,0.0042
unity_ads,Tier 4_030921,Honduras,6/8/2022,0,2,0.01,0.01,0.0122
unity_ads,Tier 4_030921,Kyrgyzstan,6/8/2022,0,2,0.0389,0.0706,0.0714
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/8/2022,0,1,0.0173,0.0173,0.0173
unity_ads,Tier 4_030921,Sri Lanka,6/8/2022,0,1,0.0092,0.0092,0.0092
unity_ads,Tier 4_030921,Libya,6/8/2022,0,1,0.0102,0.0102,0.0151
unity_ads,Tier 4_030921,Morocco,6/8/2022,0,4,0.0488,0.0488,0.0488
unity_ads,Tier 4_030921,Moldova,6/8/2022,0,1,0.0587,0.0587,0.0689
unity_ads,Tier 4_030921,"Macedonia, The Former Yugoslav Republic Of",6/8/2022,0,1,0.0081,0.01,0.0104
unity_ads,Tier 4_030921,Myanmar,6/8/2022,0,1,0.0025,0.0025,0.0025
unity_ads,Tier 4_030921,Mongolia,6/8/2022,0,2,0.0043,0.0043,0.0043
unity_ads,Tier 4_030921,Mauritius,6/8/2022,0,1,0.0015,0.0015,0.0015
unity_ads,Tier 4_030921,Maldives,6/8/2022,0,1,0.0022,0.0022,0.0022
unity_ads,Tier 4_030921,Nepal,6/8/2022,0,2,0.0118,0.0118,0.0118
unity_ads,Tier 4_030921,Panama,6/8/2022,0,1,0.0189,0.0189,0.0189
unity_ads,Tier 4_030921,Pakistan,6/8/2022,0,3,0.0061,0.0061,0.0061
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/8/2022,0,1,0.0087,0.0087,0.0087
unity_ads,Tier 4_030921,Serbia,6/8/2022,0,1,0.0674,0.0674,0.0674
unity_ads,Tier 4_030921,Sudan,6/8/2022,0,1,0.0157,0.0157,0.0157
unity_ads,Tier 4_030921,Somalia,6/8/2022,0,1,0.0008,0.0008,0.0008
unity_ads,Tier 4_030921,El Salvador,6/8/2022,0,3,0.0108,0.012,0.012
unity_ads,Tier 4_030921,Tunisia,6/8/2022,0,2,0.0159,0.0159,0.0159
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/8/2022,0,4,0.0381,0.0381,0.0381
unity_ads,Tier 123_030921,Argentina,6/9/2022,0,21,0.3336,0.3411,0.3505
unity_ads,Tier 123_030921,Australia,6/9/2022,0,2,0.4754,0.4754,0.4754
unity_ads,Tier 123_030921,Brazil,6/9/2022,0,7,0.1857,0.1897,0.1913
unity_ads,Tier 123_030921,Switzerland,6/9/2022,0,1,0.0139,0.0139,0.0139
unity_ads,Tier 123_030921,Chile,6/9/2022,0,9,0.1834,0.1834,0.1848
unity_ads,Tier 123_030921,Colombia,6/9/2022,0,29,0.726,0.8042,0.829
unity_ads,Tier 123_030921,Germany,6/9/2022,0,15,1.6194,1.7649,2.0481
unity_ads,Tier 123_030921,Spain,6/9/2022,0,3,0.1411,0.1452,0.1839
unity_ads,Tier 123_030921,Finland,6/9/2022,0,3,0.1988,0.1988,0.1988
unity_ads,Tier 123_030921,France,6/9/2022,0,18,0.3436,0.3566,0.3699
unity_ads,Tier 123_030921,United Kingdom,6/9/2022,0,7,1.0612,1.226,1.2359
unity_ads,Tier 123_030921,Hong Kong,6/9/2022,0,1,0.0113,0.0113,0.0113
unity_ads,Tier 123_030921,Indonesia,6/9/2022,0,11,0.2343,0.2379,0.2412
unity_ads,Tier 123_030921,Ireland,6/9/2022,0,1,0.0078,0.0078,0.0078
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/9/2022,0,2,0.0032,0.0032,0.0032
unity_ads,Tier 123_030921,Italy,6/9/2022,0,2,0.0958,0.0958,0.0958
unity_ads,Tier 123_030921,Lithuania,6/9/2022,0,1,0.0381,0.0381,0.0399
unity_ads,Tier 123_030921,Latvia,6/9/2022,0,0,0.018,0.018,0.0471
unity_ads,Tier 123_030921,Malaysia,6/9/2022,0,1,0.0108,0.0108,0.0162
unity_ads,Tier 123_030921,Netherlands,6/9/2022,0,1,0.0226,0.0226,0.0226
unity_ads,Tier 123_030921,Peru,6/9/2022,0,19,0.1565,0.1584,0.1584
unity_ads,Tier 123_030921,Philippines,6/9/2022,0,9,0.2538,0.2925,0.3092
unity_ads,Tier 123_030921,Poland,6/9/2022,0,40,0.9865,1.028,1.2063
unity_ads,Tier 123_030921,Portugal,6/9/2022,0,2,0.033,0.033,0.0346
unity_ads,Tier 123_030921,Romania,6/9/2022,0,1,0.0021,0.0021,0.0021
unity_ads,Tier 123_030921,Russia,6/9/2022,0,112,2.1634,2.3068,2.492
unity_ads,Tier 123_030921,Singapore,6/9/2022,0,3,0.2775,0.2775,0.2775
unity_ads,Tier 123_030921,Thailand,6/9/2022,0,2,0.0752,0.0752,0.0752
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/9/2022,0,9,2.0208,2.2279,2.6912
unity_ads,Tier 123_030921,Ukraine,6/9/2022,0,158,1.7054,1.7737,1.9107
unity_ads,Tier 123_030921,United States,6/9/2022,0,22,9.374,9.471,9.6776
unity_ads,Tier 123_030921,Viet Nam,6/9/2022,0,5,0.133,0.133,0.1332
unity_ads,Tier 4_030921,Bangladesh,6/9/2022,0,9,0.0523,0.0523,0.0523
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/9/2022,0,2,0.0122,0.0122,0.0122
unity_ads,Tier 4_030921,Belarus,6/9/2022,0,3,0.0233,0.0233,0.0233
unity_ads,Tier 4_030921,Republic Of Congo,6/9/2022,0,1,0.0023,0.0023,0.0023
unity_ads,Tier 4_030921,Dominican Republic,6/9/2022,0,3,0.0344,0.0344,0.0344
unity_ads,Tier 4_030921,Algeria,6/9/2022,0,9,0.1024,0.1024,0.1024
unity_ads,Tier 4_030921,Egypt,6/9/2022,0,1,0.0149,0.0204,0.0204
unity_ads,Tier 4_030921,Georgia,6/9/2022,0,0,0.0024,0.0088,0.0088
unity_ads,Tier 4_030921,Guatemala,6/9/2022,0,1,0.0106,0.0106,0.0141
unity_ads,Tier 4_030921,Honduras,6/9/2022,0,1,0.0044,0.0044,0.0044
unity_ads,Tier 4_030921,Kyrgyzstan,6/9/2022,0,2,0.0442,0.0442,0.0442
unity_ads,Tier 4_030921,Lebanon,6/9/2022,0,1,0.0037,0.0061,0.0145
unity_ads,Tier 4_030921,Moldova,6/9/2022,0,1,0.0023,0.0023,0.0023
unity_ads,Tier 4_030921,"Macedonia, The Former Yugoslav Republic Of",6/9/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Mongolia,6/9/2022,0,10,0.0509,0.0509,0.0598
unity_ads,Tier 4_030921,Nicaragua,6/9/2022,0,1,0.0061,0.0061,0.0061
unity_ads,Tier 4_030921,Nepal,6/9/2022,0,2,0.0068,0.0068,0.0068
unity_ads,Tier 4_030921,Pakistan,6/9/2022,0,5,0.032,0.0328,0.0328
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/9/2022,0,2,0.0225,0.0236,0.0236
unity_ads,Tier 4_030921,Serbia,6/9/2022,0,1,0.0334,0.0353,0.0353
unity_ads,Tier 4_030921,El Salvador,6/9/2022,0,4,0.052,0.0604,0.0652
unity_ads,Tier 4_030921,Tunisia,6/9/2022,0,3,0.0244,0.0244,0.0244
unity_ads,Tier 4_030921,Uzbekistan,6/9/2022,0,1,0.0109,0.0109,0.0109
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/9/2022,0,4,0.1379,0.1429,0.1429
unity_ads,Tier 123_030921,Argentina,6/10/2022,0,23,0.2939,0.332,0.3598
unity_ads,Tier 123_030921,Australia,6/10/2022,0,1,0.0488,0.0488,0.0488
unity_ads,Tier 123_030921,Brazil,6/10/2022,0,7,0.1481,0.1575,0.181
unity_ads,Tier 123_030921,Chile,6/10/2022,0,7,0.1612,0.1612,0.1905
unity_ads,Tier 123_030921,Colombia,6/10/2022,0,14,0.3447,0.3925,0.4079
unity_ads,Tier 123_030921,Germany,6/10/2022,0,9,0.8046,0.8204,0.824
unity_ads,Tier 123_030921,Spain,6/10/2022,0,2,0.0201,0.0201,0.0201
unity_ads,Tier 123_030921,France,6/10/2022,0,14,0.5499,0.9211,0.9358
unity_ads,Tier 123_030921,United Kingdom,6/10/2022,0,6,0.3683,0.4461,0.4461
unity_ads,Tier 123_030921,Indonesia,6/10/2022,0,7,0.2302,0.2302,0.2302
unity_ads,Tier 123_030921,Italy,6/10/2022,0,2,0.0591,0.0591,0.0591
unity_ads,Tier 123_030921,Latvia,6/10/2022,0,1,0.0041,0.0041,0.0041
unity_ads,Tier 123_030921,Malaysia,6/10/2022,0,4,0.0719,0.0719,0.0892
unity_ads,Tier 123_030921,Netherlands,6/10/2022,0,1,0.0297,0.0564,0.0819
unity_ads,Tier 123_030921,Peru,6/10/2022,0,11,0.2006,0.2006,0.2033
unity_ads,Tier 123_030921,Philippines,6/10/2022,0,6,0.0742,0.0742,0.0792
unity_ads,Tier 123_030921,Poland,6/10/2022,0,19,0.3058,0.3556,0.3824
unity_ads,Tier 123_030921,Portugal,6/10/2022,0,3,0.0169,0.0169,0.0169
unity_ads,Tier 123_030921,Russia,6/10/2022,0,61,0.9548,0.9797,1.0292
unity_ads,Tier 123_030921,Thailand,6/10/2022,0,2,0.0644,0.0644,0.0644
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/10/2022,0,5,0.6509,0.6509,0.6509
unity_ads,Tier 123_030921,Ukraine,6/10/2022,0,112,1.2302,1.5863,1.7083
unity_ads,Tier 123_030921,United States,6/10/2022,0,12,2.0349,2.1183,2.2046
unity_ads,Tier 123_030921,Uruguay,6/10/2022,0,2,0.025,0.0271,0.0271
unity_ads,Tier 123_030921,Viet Nam,6/10/2022,0,7,0.1498,0.1928,0.1928
unity_ads,Tier 4_030921,Azerbaijan,6/10/2022,0,1,0.0046,0.0046,0.0046
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/10/2022,0,0,0.0405,0.0405,0.0419
unity_ads,Tier 4_030921,Bangladesh,6/10/2022,0,8,0.0423,0.0464,0.0464
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/10/2022,0,3,0.0391,0.0629,0.0629
unity_ads,Tier 4_030921,Belarus,6/10/2022,0,1,0.0017,0.0017,0.0017
unity_ads,Tier 4_030921,Dominican Republic,6/10/2022,0,2,0.0108,0.0202,0.0214
unity_ads,Tier 4_030921,Algeria,6/10/2022,0,8,0.019,0.019,0.019
unity_ads,Tier 4_030921,Egypt,6/10/2022,0,2,0.0253,0.0369,0.0393
unity_ads,Tier 4_030921,Gabon,6/10/2022,0,1,0.0212,0.0212,0.0212
unity_ads,Tier 4_030921,Georgia,6/10/2022,0,1,0.0119,0.0119,0.0146
unity_ads,Tier 4_030921,Guatemala,6/10/2022,0,1,0.0091,0.0091,0.0091
unity_ads,Tier 4_030921,Honduras,6/10/2022,0,2,0.0066,0.0066,0.0078
unity_ads,Tier 4_030921,India,6/10/2022,0,1,0.0127,0.0185,0.0185
unity_ads,Tier 4_030921,Kyrgyzstan,6/10/2022,0,1,0.0134,0.0134,0.0134
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/10/2022,0,1,0.0198,0.0198,0.0198
unity_ads,Tier 4_030921,Mongolia,6/10/2022,0,3,0.0264,0.0264,0.0264
unity_ads,Tier 4_030921,Nicaragua,6/10/2022,0,2,0.0131,0.0131,0.0131
unity_ads,Tier 4_030921,Nepal,6/10/2022,0,1,0.0046,0.0046,0.0046
